name,type,baseStr,strGrowth,maxStr,baseAgi,agiGrowth,maxAgi,baseInt,intGrowth,maxInt,totalBaseAttr,totalAttrGrowth,totalMaxAttr,moveSpeed,baseArmor,minDmg,maxDmg,range,baseAttackTime,attackPoint,attackBackswing,turnRate,regeneration
Doom,0,26,3.5,110,11,0.9,32.6,13,2.1,63.4,50,6.5,206,290,0.57,53,69,150,2,0.5,0.7,0.5,1.5
Dragon Knight,0,19,3.1,93.4,19,2.2,71.8,15,1.7,55.8,53,7,221,290,3.71,50,56,150,1.7,0.5,0.5,0.6,1.5
Drow Ranger,1,17,1.9,62.6,26,1.9,71.6,15,1.4,48.6,58,5.2,182.8,285,0.71,40,51,625,1.7,0.7,0.3,0.7,1.5
Earth Spirit,2,21,3.2,97.8,17,1.5,53,18,2.1,68.4,56,6.8,219.2,290,3.43,46,56,150,1.7,0.35,0.65,0.6,1.5
Earthshaker,2,22,3.2,98.8,12,1.4,45.6,16,1.8,59.2,50,6.4,203.6,310,2.71,46,56,150,1.7,0.467,0.863,0.9,2
Elder Titan,2,24,2.6,86.4,14,1.8,57.2,23,1.6,61.4,61,6,205,315,3,47,57,150,1.7,0.35,0.97,0.5,1.5
Ember Spirit,1,19,2.1,69.4,22,1.8,65.2,20,1.8,63.2,61,5.7,197.8,305,1.14,52,56,150,1.7,0.4,0.3,0.6,2
Enchantress,2,16,1.3,47.2,19,1.8,62.2,21,3.1,95.4,56,6.2,204.8,340,0.71,52,62,550,1.7,0.3,0.7,0.5,1.5
Enigma,2,17,2.4,74.6,14,1,38,20,3.4,101.6,51,6.8,214.2,300,4,42,48,500,1.7,0.4,0.77,0.5,1.5
Faceless Void,1,23,2.1,73.4,23,2.8,90.2,15,1.5,51,61,6.4,214.6,295,3.29,56,62,150,1.7,0.5,0.56,1,2
Gyrocopter,1,18,2.1,68.4,24,2.8,91.2,19,2.1,69.4,61,7,229,320,4.43,37,47,365,1.7,0.2,0.97,0.6,1.5
Huskar,0,21,2.7,85.8,15,1.4,48.6,18,1.5,54,54,5.6,188.4,300,1.14,42,51,400,1.6,0.4,0.5,0.5,1.5
Juggernaut,1,20,2.2,72.8,26,2.4,83.6,14,1.4,47.6,60,6,204,295,3.71,48,52,150,1.4,0.33,0.84,0.6,2
Keeper of the Light,2,14,2.1,64.4,15,1.6,53.4,25,2.8,92.2,54,6.5,210,335,1.14,43,50,600,1.7,0.3,0.85,0.5,1.5
Kunkka,0,24,3.3,103.2,14,1.3,45.2,18,1.5,54,56,6.1,202.4,300,4,50,60,150,1.7,0.4,0.3,0.6,1.5
Legion Commander,0,26,2.9,95.6,18,1.7,58.8,20,2.2,72.8,64,6.8,227.2,320,2.57,61,65,150,1.7,0.46,0.64,0.5,1.5
Lich,2,18,1.85,62.4,15,2,63,18,3.25,96,51,7.1,221.4,315,1.14,42,51,550,1.7,0.46,0.54,0.5,1.5
Lifestealer,0,25,3.1,99.4,18,1.9,63.6,15,1.75,57,58,6.75,220,315,1.57,52,62,150,1.85,0.39,0.44,1,1.5
Lina,2,18,1.8,61.2,16,1.5,52,27,3.2,103.8,61,6.5,217,295,1.29,40,58,670,1.6,0.75,0.78,0.5,1.5
Lion,2,16,2,64,15,1.5,51,20,3,92,51,6.5,207,290,1.14,47,53,600,1.7,0.43,0.74,0.5,1.5
Lone Druid,1,17,2.4,74.6,24,2.7,88.8,13,1.4,46.6,54,6.5,210,320,3.43,42,46,550,1.7,0.33,0.53,0.5,1.75
Luna,1,15,2.5,75,18,3.3,97.2,16,1.85,60.4,49,7.65,232.6,330,2.57,38,44,330,1.7,0.46,0.54,0.6,1.5
Lycan,0,25,3.3,104.2,16,1,40,17,1.55,54.2,58,5.85,198.4,305,3.29,61,66,150,1.7,0.55,0.55,0.5,1.5
Magnus,0,21,3.2,97.8,15,2.5,75,19,1.65,58.6,55,7.35,231.4,310,4.14,53,65,150,1.8,0.5,0.84,0.8,2
Medusa,1,14,1.95,60.8,20,2.5,80,19,2.1,69.4,53,6.55,210.2,285,1.86,44,50,600,1.7,0.5,0.6,0.5,1.5
Meepo,1,23,1.6,61.4,23,2.2,75.8,20,1.6,58.4,66,5.4,195.6,310,2.29,43,49,150,1.7,0.38,0.6,0.65,1.5
Mirana,1,17,2.15,68.6,20,3.6,106.4,17,1.65,56.6,54,7.4,231.6,295,1.86,41,52,630,1.7,0.3,0.7,0.5,1.5
Monkey King,1,18,2.8,85.2,22,3.2,98.8,20,1.8,63.2,60,7.8,247.2,300,0.14,52,58,300,1.7,0.45,0.2,0.6,3
Morphling,1,19,2.3,74.2,24,3.7,112.8,17,1.1,43.4,60,7.1,230.4,280,1.43,33,42,350,1.5,0.5,0.5,0.6,1.5
Naga Siren,1,21,2.8,88.2,21,2.75,87,21,2,69,63,7.55,244.2,315,6,44,46,150,1.7,0.5,0.5,0.5,3
Nature's Prophet,2,19,2.1,69.4,18,1.9,63.6,25,2.9,94.6,62,6.9,227.6,290,3.57,55,69,600,1.7,0.4,0.77,0.6,1.5
Necrophos,2,16,2.3,71.2,15,1.2,43.8,22,2.5,82,53,6,197,285,3.14,44,48,550,1.7,0.53,0.47,0.5,1.5
Night Stalker,0,23,3.1,97.4,18,2.25,72,13,1.6,51.4,54,6.95,220.8,295,5.57,61,65,150,1.7,0.55,0.55,0.5,3.25
Nyx Assassin,1,18,2.3,73.2,19,2.2,71.8,18,2.1,68.4,55,6.6,213.4,295,3.71,46,50,150,1.7,0.46,0.54,0.5,4.75
Ogre Magi,2,23,3.5,107,14,1.55,51.2,17,2,65,54,7.05,223.2,285,8,58,64,150,1.7,0.3,0.3,0.6,3.25
Omniknight,0,22,3.1,96.4,15,1.75,57,17,1.8,60.2,54,6.65,213.6,305,5.14,53,63,150,1.7,0.433,0.567,0.6,1.5
Oracle,2,18,2.2,70.8,15,1.7,55.8,23,2.9,92.6,56,6.8,219.2,305,2.14,39,45,620,1.4,0.3,0.7,0.5,1.5
Pangolier,1,16,2.5,76,18,2.8,85.2,16,1.9,61.6,50,7.2,222.8,305,3.57,47,53,150,1.7,0.33,0,1,1.5
Phantom Assassin,1,20,2.15,71.6,23,3.15,98.6,15,1.4,48.6,58,6.7,218.8,305,4.29,46,48,150,1.7,0.3,0.7,0.6,1.5
Puck,2,15,2,63,22,1.7,62.8,25,2.4,82.6,62,6.1,208.4,295,1.14,53,64,550,1.7,0.5,0.8,0.5,1.5
Pudge,0,25,3.5,109,14,1.5,50,14,1.5,50,53,6.5,209,280,1,52,58,150,1.7,0.5,1.17,0.7,1.5
Pugna,2,17,1.5,53,16,1,40,26,4.5,134,59,7,227,335,1.29,45,53,630,1.7,0.5,0.5,0.5,1.5
Queen of Pain,2,16,2,64,18,2,66,24,2.5,84,58,6.5,214,295,1.57,45,53,550,1.5,0.56,0.41,0.5,1.5
Razor,1,21,2.6,83.4,22,1.8,65.2,21,1.8,64.2,64,6.2,212.8,285,2.14,45,47,475,1.7,0.3,0.7,0.5,1.5
Riki,1,17,1.9,62.6,34,2.2,86.8,14,1.3,45.2,65,5.4,194.6,275,4.86,38,42,150,1.7,0.3,0.3,0.6,1.5
Rubick,2,19,1.8,62.2,14,1.6,52.4,27,2.4,84.6,60,5.8,199.2,290,1,44,54,550,1.7,0.4,0.77,0.7,1.5
Sand King,0,22,2.9,91.6,19,2.1,69.4,16,1.8,59.2,57,6.8,220.2,295,2.71,47,63,150,1.7,0.53,0.47,0.5,1.5
Shadow Demon,2,21,2.2,73.8,18,2.2,70.8,23,2.7,87.8,62,7.1,232.4,295,2.57,50,54,500,1.7,0.35,0.5,0.6,1.5
Shadow Fiend,1,15,2.3,70.2,20,2.9,89.6,18,2,66,53,7.2,225.8,310,0.86,35,41,500,1.7,0.5,0.54,1,1.75
Shadow Shaman,2,21,2.1,71.4,16,1.6,54.4,21,3,93,58,6.7,218.8,285,2.29,71,78,400,1.7,0.3,0.5,0.5,1.5
Silencer,2,17,2.5,77,22,3,94,27,2.5,87,66,8,258,295,2.14,43,57,600,1.7,0.5,0.5,0.6,1.5
Skywrath Mage,2,19,1.8,62.2,13,0.8,32.2,27,3.6,113.4,59,6.2,207.8,330,-0.14,39,49,600,1.7,0.4,0.78,0.5,1.5
Slardar,0,21,3.1,95.4,17,2.4,74.6,15,1.5,51,53,7,221,290,5.43,51,59,150,1.7,0.36,0.64,0.5,1.5
Slark,1,20,1.9,65.6,21,1.5,57,16,1.7,56.8,57,5.1,179.4,295,2,54,62,150,1.7,0.5,0.3,0.5,1.5
Sniper,1,16,2,64,21,2.7,85.8,15,2.6,77.4,52,7.3,227.2,285,2,36,42,550,1.7,0.17,0.7,0.7,1.5
Spectre,1,20,2.3,75.2,23,1.8,66.2,16,1.9,61.6,59,6,203,285,3.29,46,50,150,1.7,0.3,0.7,0.5,1.5
Spirit Breaker,0,29,2.7,93.8,17,1.7,57.8,14,1.8,57.2,60,6.2,208.8,285,5.43,60,70,150,1.9,0.6,0.3,0.5,2
Storm Spirit,2,19,1.8,62.2,22,1.8,65.2,24,3,96,65,6.6,223.4,285,5.14,46,56,480,1.7,0.5,0.3,0.8,1.5
Sven,0,23,3,95,21,2,69,16,1.3,47.2,60,6.3,211.2,290,5,64,66,150,1.8,0.4,0.3,0.6,1.5
Techies,2,17,2.3,72.2,14,1.3,45.2,22,2.9,91.6,53,6.5,209,270,7,29,31,700,1.7,0.5,0.5,0.5,1.5
Templar Assassin,1,18,2.4,75.6,23,2.3,78.2,20,2,68,61,6.7,221.8,300,4.29,53,59,140,1.7,0.3,0.5,0.7,1.5
Terrorblade,1,15,1.7,55.8,22,3.2,98.8,19,1.75,61,56,6.65,215.6,310,10.14,48,54,150,1.5,0.3,0.6,0.5,3.25
Tidehunter,0,22,3.3,101.2,15,1.5,51,16,1.7,56.8,53,6.5,209,305,3.14,47,53,150,1.7,0.6,0.56,0.5,1.5
Timbersaw,0,21,2.1,71.4,16,1.3,47.2,21,2.4,78.6,58,5.8,197.2,290,0.29,47,51,150,1.7,0.36,0.64,0.6,1.5
Tinker,2,17,2.3,72.2,13,1.2,41.8,30,2.2,82.8,60,5.7,196.8,305,3.86,52,58,500,1.7,0.35,0.65,0.6,1.5
Tiny,0,26,3.3,105.2,0,0,0,17,1.6,55.4,43,4.9,160.6,285,0,70,76,150,1.7,0.4,1,0.5,2.5
Treant Protector,0,25,3.6,111.4,15,2,63,17,1.8,60.2,57,7.4,234.6,270,1.14,87,95,150,1.9,0.6,0.4,0.5,1.5
Troll Warlord,1,20,2.5,80,21,2.5,81,13,1,37,54,6,198,295,2,38,56,500,1.7,0.3,0.3,0.5,1.5
Underlord,0,25,2.9,94.6,12,1.3,43.2,17,2.6,79.4,54,6.8,217.2,290,3.71,62,68,150,1.7,0.45,0.7,0.6,1.5
Ursa,1,23,3,95,18,2.1,68.4,16,1.5,52,57,6.6,215.4,305,5.57,42,46,150,1.7,0.3,0.3,0.5,2
Vengeful Spirit,1,18,2.9,87.6,27,3.3,106.2,13,1.5,49,58,7.7,242.8,295,3.86,39,53,400,1.7,0.33,0.64,0.6,1.5
Venomancer,1,18,1.9,63.6,22,2.8,89.2,17,1.8,60.2,57,6.5,213,270,3.14,38,40,450,1.7,0.3,0.7,0.5,1.5
Viper,1,20,2.4,77.6,21,2.9,90.6,15,1.8,58.2,56,7.1,226.4,275,4.5,44,46,575,1.7,0.33,1,0.5,1.5
Visage,2,22,2.7,86.8,11,1.3,42.2,24,2.5,84,57,6.5,213,285,-0.43,45,55,600,1.7,0.46,0.54,0.5,1.5
Warlock,2,22,2.8,89.2,10,1,34,24,2.7,88.8,56,6.5,212,295,2.43,46,56,600,1.7,0.3,0.3,0.5,1.5
Windranger,2,15,2.8,82.2,17,1.4,50.6,22,2.6,84.4,54,6.8,217.2,295,1.43,44,56,600,1.5,0.4,0.3,0.6,1.5
Witch Doctor,2,16,2.1,66.4,13,1.4,46.6,24,2.9,93.6,53,6.4,206.6,305,0.86,51,61,600,1.7,0.4,0.5,0.5,1.5
Wraith King,0,22,2.8,89.2,18,1.7,58.8,18,1.6,56.4,58,6.1,204.4,300,2.57,61,63,150,1.7,0.56,0.44,0.5,1.5
Zeus,2,19,2.6,81.4,11,1.2,39.8,22,2.7,86.8,52,6.5,208,300,1.57,43,51,350,1.7,0.633,0.366,0.6,1.5
