149, 0.10999, 4704, 0, 
150, 0.10999, 4704, 0, 
151, 0.10999, 4704, 0, 
152, 0.10999, 4704, 0, 
153, 0.109989, 4704, 0, 
154, 0.10999, 4704, 0, 
155, 0.10999, 4704, 0, 
156, 0.10999, 4704, 0, 
157, 0.10999, 4704, 0, 
158, 0.109989, 4704, 0, 
159, 0.10999, 4704, 0, 
160, 0.10999, 4704, 0, 
161, 0.109991, 4704, 0, 
162, 0.10999, 4704, 0, 
163, 0.10999, 4704, 0, 
164, 0.10999, 4704, 0, 
165, 0.10999, 4704, 0, 
166, 0.10999, 4704, 0, 
167, 0.10999, 4704, 0, 
168, 0.10999, 4704, 0, 
169, 0.10999, 4704, 0, 
170, 0.10999, 4704, 0, 
171, 0.109989, 4704, 0, 
172, 0.10999, 4704, 0, 
173, 0.10999, 4704, 0, 
174, 0.10999, 4704, 0, 
175, 0.10999, 4704, 0, 
176, 0.109989, 4704, 0, 
177, 0.10999, 4704, 0, 
178, 0.10999, 4704, 0, 
179, 0.10999, 4704, 0, 
180, 0.10999, 4704, 0, 
181, 0.10999, 4704, 0, 
182, 0.10999, 4704, 0, 
183, 0.10999, 4704, 0, 
184, 0.109989, 4704, 0, 
185, 0.10999, 4704, 0, 
186, 0.10999, 4704, 0, 
187, 0.10999, 4704, 0, 
188, 0.10999, 4704, 0, 
189, 0.109989, 4704, 0, 
190, 0.10999, 4704, 0, 
191, 0.10999, 4704, 0, 
192, 0.109991, 4704, 0, 
193, 0.10999, 4704, 0, 
194, 0.10999, 4704, 0, 
195, 0.10999, 4704, 0, 
196, 0.10999, 4704, 0, 
197, 0.10999, 4704, 0, 
198, 0.10999, 4704, 0, 
199, 0.10999, 4704, 0, 
200, 0.10999, 4704, 0, 
201, 0.10999, 4704, 0, 
202, 0.109989, 4704, 0, 
203, 0.10999, 4704, 0, 
204, 0.10999, 4704, 0, 
205, 0.10999, 4704, 0, 
206, 0.10999, 4704, 0, 
207, 0.109989, 4704, 0, 
208, 0.10999, 4704, 0, 
209, 0.10999, 4704, 0, 
210, 0.10999, 4704, 0, 
211, 0.10999, 4704, 0, 
212, 0.10999, 4704, 0, 
213, 0.10999, 4704, 0, 
214, 0.10999, 4704, 0, 
215, 0.109989, 4704, 0, 
216, 0.10999, 4704, 0, 
217, 0.10999, 4704, 0, 
218, 0.10999, 4704, 0, 
219, 0.10999, 4704, 0, 
220, 0.109989, 4704, 0, 
221, 0.10999, 4704, 0, 
222, 0.10999, 4704, 0, 
223, 0.109991, 4704, 0, 
224, 0.10999, 4704, 0, 
225, 0.10999, 4704, 0, 
226, 0.10999, 4704, 0, 
227, 0.10999, 4704, 0, 
228, 0.10999, 4704, 0, 
229, 0.10999, 4704, 0, 
230, 0.10999, 4704, 0, 
231, 0.10999, 4704, 0, 
232, 0.10999, 4704, 0, 
233, 0.109989, 4704, 0, 
234, 0.10999, 4704, 0, 
235, 0.10999, 4704, 0, 
236, 0.10999, 4704, 0, 
237, 0.10999, 4704, 0, 
238, 0.109989, 4704, 0, 
239, 0.10999, 4704, 0, 
240, 0.10999, 4704, 0, 
241, 0.10999, 4704, 0, 
242, 0.10999, 4704, 0, 
243, 0.10999, 4704, 0, 
244, 0.10999, 4704, 0, 
245, 0.10999, 4704, 0, 
246, 0.109989, 4704, 0, 
247, 0.10999, 4704, 0, 
248, 0.10999, 4704, 0, 
249, 0.10999, 4704, 0, 
250, 0.10999, 4704, 0, 
251, 0.109989, 4704, 0, 
252, 0.10999, 4704, 0, 
253, 0.10999, 4704, 0, 
254, 0.109991, 4704, 0, 
255, 0.10999, 4704, 0, 
256, 0.10999, 4704, 0, 
257, 0.10999, 4704, 0, 
258, 0.10999, 4704, 0, 
259, 0.10999, 4704, 0, 
260, 0.10999, 4704, 0, 
261, 0.10999, 4704, 0, 
262, 0.10999, 4704, 0, 
263, 0.10999, 4704, 0, 
264, 0.109989, 4704, 0, 
265, 0.10999, 4704, 0, 
266, 0.10999, 4704, 0, 
267, 0.10999, 4704, 0, 
268, 0.10999, 4704, 0, 
269, 0.109989, 4704, 0, 
270, 0.10999, 4704, 0, 
271, 0.10999, 4704, 0, 
272, 0.10999, 4704, 0, 
273, 0.10999, 4704, 0, 
274, 0.10999, 4704, 0, 
275, 0.10999, 4704, 0, 
276, 0.10999, 4704, 0, 
277, 0.109989, 4704, 0, 
278, 0.10999, 4704, 0, 
279, 0.10999, 4704, 0, 
280, 0.10999, 4704, 0, 
281, 0.10999, 4704, 0, 
282, 0.109989, 4704, 0, 
283, 0.10999, 4704, 0, 
284, 0.10999, 4704, 0, 
285, 0.109991, 4704, 0, 
286, 0.10999, 4704, 0, 
287, 0.10999, 4704, 0, 
288, 0.10999, 4704, 0, 
289, 0.10999, 4704, 0, 
290, 0.10999, 4704, 0, 
291, 0.10999, 4704, 0, 
292, 0.10999, 4704, 0, 
293, 0.10999, 4704, 0, 
294, 0.10999, 4704, 0, 
295, 0.109989, 4704, 0, 
296, 0.10999, 4704, 0, 
297, 0.10999, 4704, 0, 
298, 0.10999, 4704, 0, 
299, 0.10999, 4704, 0, 
300, 0.109989, 4704, 0, 
301, 0.10999, 4704, 0, 
302, 0.10999, 4704, 0, 
303, 0.10999, 4704, 0, 
304, 0.10999, 4704, 0, 
305, 0.10999, 4704, 0, 
306, 0.10999, 4704, 0, 
307, 0.10999, 4704, 0, 
308, 0.109989, 4704, 0, 
309, 0.10999, 4704, 0, 
310, 0.10999, 4704, 0, 
311, 0.10999, 4704, 0, 
312, 0.10999, 4704, 0, 
313, 0.109989, 4704, 0, 
314, 0.10999, 4704, 0, 
315, 0.10999, 4704, 0, 
316, 0.109991, 4704, 0, 
317, 0.10999, 4704, 0, 
318, 0.10999, 4704, 0, 
319, 0.10999, 4704, 0, 
320, 0.10999, 4704, 0, 
321, 0.10999, 4704, 0, 
322, 0.10999, 4704, 0, 
323, 0.10999, 4704, 0, 
324, 0.10999, 4704, 0, 
325, 0.10999, 4704, 0, 
326, 0.109989, 4704, 0, 
327, 0.10999, 4704, 0, 
328, 0.10999, 4704, 0, 
329, 0.10999, 4704, 0, 
330, 0.10999, 4704, 0, 
331, 0.109989, 4704, 0, 
332, 0.10999, 4704, 0, 
333, 0.10999, 4704, 0, 
334, 0.10999, 4704, 0, 
335, 0.10999, 4704, 0, 
336, 0.10999, 4704, 0, 
337, 0.10999, 4704, 0, 
338, 0.10999, 4704, 0, 
339, 0.109989, 4704, 0, 
340, 0.10999, 4704, 0, 
341, 0.10999, 4704, 0, 
342, 0.10999, 4704, 0, 
343, 0.10999, 4704, 0, 
344, 0.109989, 4704, 0, 
345, 0.10999, 4704, 0, 
346, 0.10999, 4704, 0, 
347, 0.109991, 4704, 0, 
348, 0.10999, 4704, 0, 
349, 0.10999, 4704, 0, 
350, 0.10999, 4704, 0, 
351, 0.10999, 4704, 0, 
352, 0.10999, 4704, 0, 
353, 0.10999, 4704, 0, 
354, 0.10999, 4704, 0, 
355, 0.10999, 4704, 0, 
356, 0.10999, 4704, 0, 
357, 0.109989, 4704, 0, 
358, 0.10999, 4704, 0, 
359, 0.10999, 4704, 0, 
360, 0.10999, 4704, 0, 
361, 0.10999, 4704, 0, 
362, 0.109989, 4704, 0, 
363, 0.10999, 4704, 0, 
364, 0.10999, 4704, 0, 
365, 0.10999, 4704, 0, 
366, 0.10999, 4704, 0, 
367, 0.10999, 4704, 0, 
368, 0.10999, 4704, 0, 
369, 0.10999, 4704, 0, 
370, 0.109989, 4704, 0, 
371, 0.10999, 4704, 0, 
372, 0.10999, 4704, 0, 
373, 0.10999, 4704, 0, 
374, 0.10999, 4704, 0, 
375, 0.109989, 4704, 0, 
376, 0.10999, 4704, 0, 
377, 0.10999, 4704, 0, 
378, 0.109991, 4704, 0, 
379, 0.10999, 4704, 0, 
380, 0.10999, 4704, 0, 
381, 0.10999, 4704, 0, 
382, 0.10999, 4704, 0, 
383, 0.10999, 4704, 0, 
384, 0.10999, 4704, 0, 
385, 0.10999, 4704, 0, 
386, 0.10999, 4704, 0, 
387, 0.10999, 4704, 0, 
388, 0.109989, 4704, 0, 
389, 0.10999, 4704, 0, 
390, 0.10999, 4704, 0, 
391, 0.10999, 4704, 0, 
392, 0.10999, 4704, 0, 
393, 0.109989, 4704, 0, 
394, 0.10999, 4704, 0, 
395, 0.10999, 4704, 0, 
396, 0.10999, 4704, 0, 
397, 0.10999, 4704, 0, 
398, 0.10999, 4704, 0, 
399, 0.10999, 4704, 0, 
1, 0.250592, 37632, 0, 
2, 0.238979, 37632, 0, 
3, 0.223259, 37632, 0, 
4, 0.205442, 37632, 0, 
5, 0.185783, 37632, 0, 
6, 0.160591, 37632, 0, 
7, 0.128502, 4704, 0, 
8, 0.114117, 4704, 0, 
9, 0.108854, 4704, 0, 
10, 0.108759, 4704, 0, 
11, 0.111966, 4704, 0, 
12, 0.112629, 4704, 0, 
13, 0.109915, 4704, 0, 
14, 0.109817, 4704, 0, 
15, 0.109846, 4704, 0, 
16, 0.110823, 4704, 0, 
17, 0.110338, 4704, 0, 
18, 0.110006, 4704, 0, 
19, 0.110007, 4704, 0, 
20, 0.109979, 4704, 0, 
21, 0.110231, 4704, 0, 
22, 0.11027, 4704, 0, 
23, 0.110172, 4704, 0, 
24, 0.109958, 4704, 0, 
25, 0.109923, 4704, 0, 
26, 0.110103, 4704, 0, 
27, 0.110049, 4704, 0, 
28, 0.110057, 4704, 0, 
29, 0.110029, 4704, 0, 
30, 0.110064, 4704, 0, 
31, 0.11008, 4704, 0, 
32, 0.11011, 4704, 0, 
33, 0.109996, 4704, 0, 
34, 0.110015, 4704, 0, 
35, 0.110009, 4704, 0, 
36, 0.109983, 4704, 0, 
37, 0.109947, 4704, 0, 
38, 0.10992, 4704, 0, 
39, 0.109912, 4704, 0, 
40, 0.109946, 4704, 0, 
41, 0.109913, 4704, 0, 
42, 0.109785, 4704, 0, 
43, 0.109817, 4704, 0, 
44, 0.109738, 4704, 0, 
45, 0.109768, 4704, 0, 
46, 0.109853, 4704, 0, 
47, 0.109868, 4704, 0, 
48, 0.109842, 4704, 0, 
49, 0.109795, 4704, 0, 
50, 0.109726, 4704, 0, 
51, 0.109628, 4704, 0, 
52, 0.109515, 4704, 0, 
53, 0.109357, 4704, 0, 
54, 0.109575, 4704, 0, 
55, 0.109499, 4704, 0, 
56, 0.109398, 4704, 0, 
57, 0.109361, 4704, 0, 
58, 0.108874, 4704, 0, 
59, 0.10884, 4704, 0, 
60, 0.108838, 4704, 0, 
61, 0.109342, 4704, 0, 
62, 0.108572, 4704, 0, 
63, 0.108811, 4704, 0, 
64, 0.108142, 4704, 0, 
65, 0.107527, 4704, 0, 
66, 0.107371, 4704, 0, 
67, 0.106959, 4704, 0, 
68, 0.106186, 4905, 0, 
69, 0.105541, 4907, 0, 
70, 0.104639, 4898, 0, 
71, 0.103569, 4877, 0, 
72, 0.10238, 4840, 0, 
73, 0.101111, 4824, 0, 
74, 0.0998256, 4790, 0, 
75, 0.0988136, 4704, 0, 
76, 0.0967325, 3993, 0, 
77, 0.0945943, 3970, 0, 
78, 0.093283, 3955, 0, 
79, 0.0926658, 3990, 0, 
80, 0.0934551, 4050, 0, 
81, 0.0933584, 4083, 0, 
82, 0.0934856, 4126, 0, 
83, 0.0929038, 4127, 0, 
84, 0.0927391, 4065, 0, 
85, 0.0923782, 4021, 0, 
86, 0.0921663, 4029, 0, 
87, 0.091815, 3994, 0, 
88, 0.0914691, 3987, 0, 
89, 0.090692, 3947, 0, 
90, 0.0900405, 3915, 0, 
91, 0.0899943, 3923, 0, 
92, 0.0897758, 3917, 0, 
93, 0.089701, 3926, 0, 
94, 0.0897548, 3930, 0, 
95, 0.089713, 3926, 0, 
96, 0.0892521, 3925, 0, 
97, 0.089494, 3921, 0, 
98, 0.0894509, 3923, 0, 
99, 0.0892515, 3925, 0, 
100, 0.0892156, 3925, 0, 
101, 0.0886839, 3926, 0, 
102, 0.0887131, 3926, 0, 
103, 0.0889159, 3927, 0, 
104, 0.0888759, 3933, 0, 
105, 0.0886148, 3940, 0, 
106, 0.0881821, 3948, 0, 
107, 0.087796, 3955, 0, 
108, 0.0872509, 3964, 0, 
109, 0.0871375, 3799, 0, 
110, 0.0870667, 3818, 0, 
111, 0.0876447, 3856, 0, 
112, 0.0891054, 3932, 0, 
113, 0.0906604, 4016, 0, 
114, 0.0909654, 4006, 0, 
115, 0.0907816, 4034, 0, 
116, 0.0907008, 4054, 0, 
117, 0.0907306, 4061, 0, 
118, 0.0916752, 4071, 0, 
119, 0.0920639, 4831, 0, 
120, 0.090958, 4053, 0, 
121, 0.0907115, 4107, 0, 
122, 0.0908811, 4077, 0, 
123, 0.091396, 4097, 0, 
124, 0.092059, 4205, 0, 
125, 0.0918065, 4151, 0, 
126, 0.0917791, 4150, 0, 
127, 0.0919561, 4153, 0, 
128, 0.0921249, 4144, 0, 
129, 0.0923305, 4149, 0, 
130, 0.0922953, 4150, 0, 
131, 0.0953405, 4301, 0, 
132, 0.0998485, 4626, 0, 
133, 0.0937875, 4313, 0, 
134, 0.0927556, 4238, 0, 
135, 0.0935413, 4220, 0, 
136, 0.0925943, 4168, 0, 
137, 0.0928942, 4183, 0, 
138, 0.0944807, 4256, 0, 
139, 0.0951181, 4273, 0, 
140, 0.0938261, 4215, 0, 
141, 0.0940946, 4218, 0, 
142, 0.0943381, 4236, 0, 
143, 0.0955575, 4305, 0, 
144, 0.0972256, 4397, 0, 
145, 0.0973018, 4408, 0, 
146, 0.0945462, 4306, 0, 
147, 0.0955231, 4388, 0, 
148, 0.0960726, 4594, 0, 
149, 0.0965312, 4747, 0, 
150, 0.10679, 6864, 0, 
151, 0.098398, 6440, 0, 
152, 0.098466, 6499, 0, 
153, 0.0977863, 6518, 0, 
154, 0.0954569, 6569, 0, 
155, 0.095185, 5564, 0, 
156, 0.109344, 7355, 0, 
157, 0.0971674, 6515, 0, 
158, 0.0983943, 6525, 0, 
159, 0.106621, 8284, 0, 
160, 0.0956775, 6631, 0, 
161, 0.103893, 7192, 0, 
162, 0.0982723, 5543, 0, 
163, 0.102984, 7997, 0, 
164, 0.0968244, 6423, 0, 
165, 0.0943646, 6472, 0, 
166, 0.0931817, 6553, 0, 
167, 0.0936625, 6576, 0, 
168, 0.0945962, 5544, 0, 
169, 0.0942272, 6558, 0, 
170, 0.0944476, 6572, 0, 
171, 0.0933556, 6563, 0, 
172, 0.093075, 6573, 0, 
173, 0.0935228, 6574, 0, 
174, 0.0927512, 6604, 0, 
175, 0.093668, 6561, 0, 
176, 0.092858, 6591, 0, 
177, 0.0936906, 6608, 0, 
178, 0.0930538, 6612, 0, 
179, 0.0939794, 6626, 0, 
180, 0.0936413, 6624, 0, 
181, 0.0946517, 6668, 0, 
182, 0.0941872, 6688, 0, 
183, 0.0950865, 6712, 0, 
184, 0.0950045, 6722, 0, 
185, 0.095505, 6723, 0, 
186, 0.0955476, 6735, 0, 
187, 0.0956515, 6734, 0, 
188, 0.0956605, 6752, 0, 
189, 0.0954574, 6764, 0, 
190, 0.0950879, 6783, 0, 
191, 0.0945039, 6838, 0, 
192, 0.0944217, 5719, 0, 
193, 0.0953358, 6842, 0, 
194, 0.0944746, 6841, 0, 
195, 0.0942445, 6845, 0, 
196, 0.0942442, 6716, 0, 
197, 0.0948136, 5703, 0, 
198, 0.0940508, 6702, 0, 
199, 0.0949174, 6718, 0, 
200, 0.114618, 8521, 0, 
201, 0.0949142, 6718, 0, 
202, 0.0939404, 6721, 0, 
203, 0.0947723, 6722, 0, 
204, 0.0938461, 6727, 0, 
205, 0.107642, 8527, 0, 
206, 0.0938505, 6727, 0, 
207, 0.107374, 8524, 0, 
208, 0.0938641, 6717, 0, 
209, 0.107008, 8509, 0, 
210, 0.0937622, 6711, 0, 
211, 0.107139, 8492, 0, 
212, 0.0944176, 6716, 0, 
213, 0.107337, 8469, 0, 
214, 0.094997, 6704, 0, 
215, 0.0963069, 6698, 0, 
216, 0.0955037, 6692, 0, 
217, 0.0954904, 6688, 0, 
218, 0.0959539, 6685, 0, 
219, 0.096029, 6681, 0, 
220, 0.0961614, 6673, 0, 
221, 0.095932, 6666, 0, 
222, 0.0945032, 6659, 0, 
223, 0.0934344, 6691, 0, 
224, 0.0929416, 6644, 0, 
225, 0.0967072, 6956, 0, 
226, 0.096712, 6973, 0, 
227, 0.156522, 10929, 0, 
228, 0.196601, 10848, 0, 
229, 0.164556, 12735, 0, 
230, 0.0945719, 6534, 0, 
231, 0.0922628, 6506, 0, 
232, 0.0920645, 6494, 0, 
233, 0.0921127, 6503, 0, 
234, 0.0925794, 6530, 0, 
235, 0.0919713, 6479, 0, 
236, 0.0916695, 6465, 0, 
237, 0.104874, 8203, 0, 
238, 0.0940022, 6472, 0, 
239, 0.0911952, 6456, 0, 
240, 0.0909932, 6435, 0, 
241, 0.10539, 8227, 0, 
242, 0.090781, 6463, 0, 
243, 0.090383, 6448, 0, 
244, 0.0925784, 6426, 0, 
245, 0.103074, 8154, 0, 
246, 0.0894169, 6005, 0, 
247, 0.102335, 7751, 0, 
248, 0.0911666, 5978, 0, 
249, 0.101653, 7705, 0, 
250, 0.0883405, 6019, 0, 
251, 0.101493, 7754, 0, 
252, 0.0883031, 5093, 0, 
253, 0.101636, 6819, 0, 
254, 0.0884895, 5089, 0, 
255, 0.0881586, 5055, 0, 
256, 0.0881194, 5077, 0, 
257, 0.0880444, 5075, 0, 
258, 0.0880153, 5071, 0, 
259, 0.100979, 6798, 0, 
260, 0.0877909, 5055, 0, 
261, 0.087879, 5050, 0, 
262, 0.0877004, 5009, 0, 
263, 0.0875773, 5031, 0, 
264, 0.0874265, 5012, 0, 
265, 0.0872565, 4993, 0, 
266, 0.0870705, 5011, 0, 
267, 0.0869244, 5000, 0, 
268, 0.0868715, 4978, 0, 
269, 0.0867387, 4993, 0, 
270, 0.0867018, 4995, 0, 
271, 0.0866365, 4976, 0, 
272, 0.0866702, 4974, 0, 
273, 0.0866648, 4977, 0, 
274, 0.086605, 4972, 0, 
275, 0.0992278, 6608, 0, 
276, 0.0863614, 4929, 0, 
277, 0.0862673, 4949, 0, 
278, 0.0861573, 4916, 0, 
279, 0.0859383, 4905, 0, 
280, 0.0857272, 4894, 0, 
281, 0.0851804, 4892, 0, 
282, 0.0850757, 4891, 0, 
283, 0.0849624, 4894, 0, 
284, 0.0846602, 4787, 0, 
285, 0.0843357, 4766, 0, 
286, 0.0843177, 4870, 0, 
287, 0.0842461, 4878, 0, 
288, 0.083909, 4860, 0, 
289, 0.0838353, 4866, 0, 
290, 0.0839077, 4890, 0, 
291, 0.0838728, 4918, 0, 
292, 0.084123, 4991, 0, 
293, 0.0840997, 4764, 0, 
294, 0.083777, 4754, 0, 
295, 0.0831714, 4738, 0, 
296, 0.081881, 4676, 0, 
297, 0.0809783, 4646, 0, 
298, 0.0795344, 4636, 0, 
299, 0.0781766, 4617, 0, 
300, 0.0769952, 4596, 0, 
301, 0.0755856, 6003, 0, 
302, 0.0865956, 7202, 0, 
303, 0.0733443, 5537, 0, 
304, 0.0783073, 4664, 0, 
305, 0.0725231, 4111, 0, 
306, 0.0728904, 4108, 0, 
307, 0.0910231, 5615, 0, 
308, 0.0726022, 4113, 0, 
309, 0.0906446, 5613, 0, 
310, 0.0730178, 4176, 0, 
311, 0.0907715, 5692, 0, 
312, 0.0741694, 4293, 0, 
313, 0.0916654, 5829, 0, 
314, 0.0749936, 4419, 0, 
315, 0.102754, 7409, 0, 
316, 0.0756669, 4897, 0, 
317, 0.098943, 7790, 0, 
318, 0.0764869, 5029, 0, 
319, 0.0970955, 6717, 0, 
320, 0.0778112, 5178, 0, 
321, 0.0975446, 6801, 0, 
322, 0.0796722, 5465, 0, 
323, 0.0821925, 5558, 0, 
324, 0.080751, 5622, 0, 
325, 0.0978201, 7058, 0, 
326, 0.0792454, 5541, 0, 
327, 0.0824105, 4828, 0, 
328, 0.0786599, 4567, 0, 
329, 0.0963848, 6113, 0, 
330, 0.0778681, 4477, 0, 
331, 0.0951704, 6043, 0, 
332, 0.0766581, 4440, 0, 
333, 0.0796066, 5854, 0, 
334, 0.0760283, 5544, 0, 
335, 0.0787881, 6890, 0, 
336, 0.0752165, 6058, 0, 
337, 0.07773, 5107, 0, 
338, 0.0744335, 5562, 0, 
339, 0.0769173, 5741, 0, 
340, 0.0741549, 5826, 0, 
341, 0.0769462, 6016, 0, 
342, 0.0757312, 5725, 0, 
343, 0.0800146, 5420, 0, 
344, 0.0787285, 5235, 0, 
345, 0.0834029, 5089, 0, 
346, 0.0818479, 5802, 0, 
347, 0.0850648, 5593, 0, 
348, 0.0847063, 5994, 0, 
349, 0.0882446, 6122, 0, 
350, 0.0867193, 7514, 0, 
351, 0.103282, 8364, 0, 
352, 0.136188, 8387, 0, 
353, 0.0942866, 6494, 0, 
354, 0.0900428, 6168, 0, 
355, 0.0911467, 6262, 0, 
356, 0.0957749, 8306, 0, 
357, 0.119253, 8038, 0, 
358, 0.0950587, 6061, 0, 
359, 0.127813, 9379, 0, 
360, 0.0887386, 6060, 0, 
361, 0.08952, 5750, 0, 
362, 0.0890342, 5813, 0, 
363, 0.0902074, 5677, 0, 
364, 0.0885595, 5823, 0, 
365, 0.0893113, 5766, 0, 
366, 0.0888551, 6203, 0, 
367, 0.0902366, 5802, 0, 
368, 0.0890629, 5805, 0, 
369, 0.0924308, 7025, 0, 
370, 0.108146, 9179, 0, 
371, 0.091265, 6976, 0, 
372, 0.0888334, 6991, 0, 
373, 0.0905714, 6960, 0, 
374, 0.0897124, 6984, 0, 
375, 0.0938559, 7031, 0, 
376, 0.0888187, 7073, 0, 
377, 0.0893574, 6982, 0, 
378, 0.0876936, 7020, 0, 
379, 0.0889879, 6948, 0, 
380, 0.087662, 7036, 0, 
381, 0.0892826, 8195, 0, 
382, 0.0884474, 8198, 0, 
383, 0.0903937, 8230, 0, 
384, 0.088771, 8249, 0, 
385, 0.0891049, 6609, 0, 
386, 0.0895784, 6600, 0, 
387, 0.0926293, 8301, 0, 
388, 0.0912499, 8313, 0, 
389, 0.0938557, 8325, 0, 
390, 0.0922203, 6250, 0, 
391, 0.0941769, 8053, 0, 
392, 0.0929362, 6228, 0, 
393, 0.093631, 6251, 0, 
394, 0.0926356, 6284, 0, 
395, 0.0936901, 6309, 0, 
396, 0.0926729, 6307, 0, 
397, 0.0935025, 6339, 0, 
398, 0.0929062, 6343, 0, 
399, 0.0940141, 6356, 0, 
400, 0.0933694, 6378, 0, 
401, 0.09432, 6412, 0, 
402, 0.0934856, 6411, 0, 
403, 0.0943558, 6395, 0, 
404, 0.0935824, 6375, 0, 
405, 0.0933934, 6136, 0, 
406, 0.0924707, 6150, 0, 
407, 0.0932909, 6167, 0, 
408, 0.0926828, 6190, 0, 
